Belgium,Congo,2012,January,1
Belgium,Congo,2012,March,3
Belgium,Congo,2012,April,1
Belgium,Congo,2012,June,3
Belgium,Congo,2012,July,5
Belgium,Congo,2012,September,5
Belgium,Congo,2012,October,1
Belgium,Congo,2012,November,2
Belgium,Congo,2013,January,2
Belgium,Congo,2013,February,4
Belgium,Congo,2013,March,3
Belgium,Congo,2013,May,2
Belgium,Congo,2013,July,2
Belgium,Congo,2013,August,4
Belgium,Congo,2013,September,2
Belgium,Congo,2013,November,2
Belgium,Congo,2013,December,3
Belgium,Congo,2014,February,2
Belgium,Congo,2014,April,2
Belgium,Congo,2014,May,1
Belgium,Congo,2014,June,1
Belgium,Congo,2014,August,5
Belgium,Congo,2014,November,1
Belgium,Congo,2014,December,3
Belgium,Congo,2015,March,1
Belgium,Congo,2015,June,1
Belgium,Congo,2015,July,1
Belgium,Congo,2015,August,3
Belgium,Congo,2015,September,3
Belgium,Congo,2015,October,2
Belgium,Congo,2016,January,*
Belgium,Congo,2016,May,6
Belgium,Congo,2016,June,*
Belgium,Congo,2016,July,*
Belgium,Congo,2016,August,5
Belgium,Congo,2016,September,9
Belgium,Congo,2016,November,*
Belgium,Congo,2016,December,*
Belgium,Congo,2017,March,*
Belgium,"Dem. Rep. of the Congo",2012,January,176
Belgium,"Dem. Rep. of the Congo",2012,February,127
Belgium,"Dem. Rep. of the Congo",2012,March,126
Belgium,"Dem. Rep. of the Congo",2012,April,100
Belgium,"Dem. Rep. of the Congo",2012,May,100
Belgium,"Dem. Rep. of the Congo",2012,June,87
Belgium,"Dem. Rep. of the Congo",2012,July,94
Belgium,"Dem. Rep. of the Congo",2012,August,123
Belgium,"Dem. Rep. of the Congo",2012,September,126
Belgium,"Dem. Rep. of the Congo",2012,October,130
Belgium,"Dem. Rep. of the Congo",2012,November,102
Belgium,"Dem. Rep. of the Congo",2012,December,101
Belgium,"Dem. Rep. of the Congo",2013,January,100
Belgium,"Dem. Rep. of the Congo",2013,February,77
Belgium,"Dem. Rep. of the Congo",2013,March,100
Belgium,"Dem. Rep. of the Congo",2013,April,103
Belgium,"Dem. Rep. of the Congo",2013,May,85
Belgium,"Dem. Rep. of the Congo",2013,June,89
Belgium,"Dem. Rep. of the Congo",2013,July,116
Belgium,"Dem. Rep. of the Congo",2013,August,87
Belgium,"Dem. Rep. of the Congo",2013,September,88
Belgium,"Dem. Rep. of the Congo",2013,October,115
Belgium,"Dem. Rep. of the Congo",2013,November,132
Belgium,"Dem. Rep. of the Congo",2013,December,74
Belgium,"Dem. Rep. of the Congo",2014,January,80
Belgium,"Dem. Rep. of the Congo",2014,February,59
Belgium,"Dem. Rep. of the Congo",2014,March,54
Belgium,"Dem. Rep. of the Congo",2014,April,49
Belgium,"Dem. Rep. of the Congo",2014,May,34
Belgium,"Dem. Rep. of the Congo",2014,June,43
Belgium,"Dem. Rep. of the Congo",2014,July,49
Belgium,"Dem. Rep. of the Congo",2014,August,59
Belgium,"Dem. Rep. of the Congo",2014,September,59
Belgium,"Dem. Rep. of the Congo",2014,October,55
Belgium,"Dem. Rep. of the Congo",2014,November,46
Belgium,"Dem. Rep. of the Congo",2014,December,45
Belgium,"Dem. Rep. of the Congo",2015,January,55
Belgium,"Dem. Rep. of the Congo",2015,February,35
Belgium,"Dem. Rep. of the Congo",2015,March,49
Belgium,"Dem. Rep. of the Congo",2015,April,34
Belgium,"Dem. Rep. of the Congo",2015,May,21
Belgium,"Dem. Rep. of the Congo",2015,June,33
Belgium,"Dem. Rep. of the Congo",2015,July,33
Belgium,"Dem. Rep. of the Congo",2015,August,66
Belgium,"Dem. Rep. of the Congo",2015,September,71
Belgium,"Dem. Rep. of the Congo",2015,October,73
Belgium,"Dem. Rep. of the Congo",2015,November,78
Belgium,"Dem. Rep. of the Congo",2015,December,72
Belgium,"Dem. Rep. of the Congo",2016,January,49
Belgium,"Dem. Rep. of the Congo",2016,February,43
Belgium,"Dem. Rep. of the Congo",2016,March,27
Belgium,"Dem. Rep. of the Congo",2016,April,21
Belgium,"Dem. Rep. of the Congo",2016,May,37
Belgium,"Dem. Rep. of the Congo",2016,June,44
Belgium,"Dem. Rep. of the Congo",2016,July,45
Belgium,"Dem. Rep. of the Congo",2016,August,53
Belgium,"Dem. Rep. of the Congo",2016,September,41
Belgium,"Dem. Rep. of the Congo",2016,October,43
Belgium,"Dem. Rep. of the Congo",2016,November,55
Belgium,"Dem. Rep. of the Congo",2016,December,45
Belgium,"Dem. Rep. of the Congo",2017,January,45
Belgium,"Dem. Rep. of the Congo",2017,February,39
Belgium,"Dem. Rep. of the Congo",2017,March,53
Belgium,"Dem. Rep. of the Congo",2017,April,40
Belgium,"Dem. Rep. of the Congo",2017,May,50
Belgium,"Dem. Rep. of the Congo",2017,June,49
Belgium,Comoros,2012,July,1
Belgium,Comoros,2012,October,1
Belgium,Comoros,2014,June,4
Belgium,Colombia,2012,January,4
Belgium,Colombia,2012,May,1
Belgium,Colombia,2012,June,2
Belgium,Colombia,2012,July,3
Belgium,Colombia,2012,September,1
Belgium,Colombia,2012,November,1
Belgium,Colombia,2012,December,3
Belgium,Colombia,2013,January,1
Belgium,Colombia,2013,February,4
Belgium,Colombia,2013,March,1
Belgium,Colombia,2013,October,1
Belgium,Colombia,2013,November,2
Belgium,Colombia,2014,January,5
Belgium,Colombia,2014,June,1
Belgium,Colombia,2014,September,1
Belgium,Colombia,2015,January,1
Belgium,Colombia,2015,March,3
Belgium,Colombia,2015,October,1
Belgium,Colombia,2016,March,*
Belgium,Colombia,2016,April,*
Belgium,Colombia,2016,May,*
Belgium,Colombia,2016,June,*
Belgium,Colombia,2016,July,*
Belgium,Colombia,2016,September,*
Belgium,Colombia,2016,October,*
Belgium,Colombia,2016,December,*
Belgium,Colombia,2017,January,*
Belgium,Colombia,2017,February,*
Belgium,Colombia,2017,March,*
Belgium,Colombia,2017,April,6
Belgium,Colombia,2017,May,5
Belgium,Colombia,2017,June,7
Belgium,"Costa Rica",2012,March,1
Belgium,"Costa Rica",2012,April,1
Belgium,"Costa Rica",2015,November,1
Belgium,Cuba,2012,February,1
Belgium,Cuba,2012,July,1
Belgium,Cuba,2012,October,1
Belgium,Cuba,2012,December,2
Belgium,Cuba,2013,January,1
Belgium,Cuba,2013,February,1
Belgium,Cuba,2013,April,1
Belgium,Cuba,2013,May,1
Belgium,Cuba,2014,March,2
Belgium,Cuba,2014,August,1
Belgium,Cuba,2014,November,1
Belgium,Cuba,2015,July,1
Belgium,Cuba,2015,August,1
Belgium,Cuba,2015,September,2
Belgium,Cuba,2015,November,2
Belgium,Cuba,2016,March,*
Belgium,"Cabo Verde",2017,January,*
Belgium,Cyprus,2012,June,1
Belgium,Cyprus,2014,March,1
Belgium,"Czech Rep.",2012,March,1
Belgium,"Czech Rep.",2012,July,1
Belgium,"Czech Rep.",2013,July,3
Belgium,Denmark,2015,February,1
Belgium,Djibouti,2012,January,3
Belgium,Djibouti,2012,February,3
Belgium,Djibouti,2012,March,5
Belgium,Djibouti,2012,April,2
Belgium,Djibouti,2012,May,5
Belgium,Djibouti,2012,June,14
Belgium,Djibouti,2012,July,11
Belgium,Djibouti,2012,August,18
Belgium,Djibouti,2012,September,11
Belgium,Djibouti,2012,October,4
Belgium,Djibouti,2012,November,7
Belgium,Djibouti,2012,December,7
Belgium,Djibouti,2013,January,5
Belgium,Djibouti,2013,February,4
Belgium,Djibouti,2013,March,16
Belgium,Djibouti,2013,April,13
Belgium,Djibouti,2013,May,4
Belgium,Djibouti,2013,June,5
Belgium,Djibouti,2013,July,21
Belgium,Djibouti,2013,August,20
Belgium,Djibouti,2013,September,23
Belgium,Djibouti,2013,October,12
Belgium,Djibouti,2013,November,14
Belgium,Djibouti,2013,December,8
Belgium,Djibouti,2014,January,6
Belgium,Djibouti,2014,February,7
Belgium,Djibouti,2014,March,11
Belgium,Djibouti,2014,April,2
Belgium,Djibouti,2014,May,3
Belgium,Djibouti,2014,June,3
Belgium,Djibouti,2014,July,3
Belgium,Djibouti,2014,August,19
Belgium,Djibouti,2014,September,25
Belgium,Djibouti,2014,October,14
Belgium,Djibouti,2014,November,20
Belgium,Djibouti,2014,December,9
Belgium,Djibouti,2015,January,9
Belgium,Djibouti,2015,February,5
Belgium,Djibouti,2015,March,12
Belgium,Djibouti,2015,April,3
Belgium,Djibouti,2015,May,3
Belgium,Djibouti,2015,June,5
Belgium,Djibouti,2015,July,7
Belgium,Djibouti,2015,August,16
Belgium,Djibouti,2015,September,5
Belgium,Djibouti,2015,October,5
Belgium,Djibouti,2015,November,2
Belgium,Djibouti,2015,December,21
Belgium,Djibouti,2016,January,8
Belgium,Djibouti,2016,February,*
Belgium,Djibouti,2016,March,9
Belgium,Djibouti,2016,April,7
Belgium,Djibouti,2016,May,*
Belgium,Djibouti,2016,June,*
Belgium,Djibouti,2016,July,6
Belgium,Djibouti,2016,August,21
Belgium,Djibouti,2016,September,6
Belgium,Djibouti,2016,October,6
Belgium,Djibouti,2016,November,7
Belgium,Djibouti,2016,December,*
Belgium,Djibouti,2017,January,15
Belgium,Djibouti,2017,February,8
Belgium,Djibouti,2017,March,*
Belgium,Djibouti,2017,April,7
Belgium,Djibouti,2017,May,*
Belgium,Djibouti,2017,June,*
Belgium,"Dominican Rep.",2012,September,1
Belgium,"Dominican Rep.",2013,March,1
Belgium,"Dominican Rep.",2013,April,1
Belgium,"Dominican Rep.",2013,May,1
Belgium,"Dominican Rep.",2013,June,1
Belgium,"Dominican Rep.",2013,July,2
Belgium,"Dominican Rep.",2013,December,1
Belgium,"Dominican Rep.",2014,January,2
Belgium,"Dominican Rep.",2014,December,3
Belgium,"Dominican Rep.",2015,February,2
Belgium,"Dominican Rep.",2015,July,1
Belgium,"Dominican Rep.",2016,May,*
Belgium,"Dominican Rep.",2016,June,7
Belgium,"Dominican Rep.",2016,July,*
Belgium,"Dominican Rep.",2017,April,*
Belgium,Ecuador,2014,June,1
Belgium,Ecuador,2015,January,3
Belgium,Ecuador,2015,December,1
Belgium,Ecuador,2016,May,*
Belgium,Ecuador,2017,June,*
Belgium,"Equatorial Guinea",2012,January,3
Belgium,"Equatorial Guinea",2012,May,2
Belgium,"Equatorial Guinea",2012,September,1
Belgium,"Equatorial Guinea",2012,October,1
Belgium,"Equatorial Guinea",2012,November,2
Belgium,"Equatorial Guinea",2013,February,2
Belgium,"Equatorial Guinea",2014,February,1
Belgium,"Equatorial Guinea",2014,October,1
Belgium,"Equatorial Guinea",2014,December,1
Belgium,"Equatorial Guinea",2015,October,1
Belgium,"Equatorial Guinea",2016,March,*
Belgium,"Equatorial Guinea",2017,March,*
Belgium,"Equatorial Guinea",2017,April,*
Belgium,Eritrea,2012,January,3
Belgium,Eritrea,2012,February,1
Belgium,Eritrea,2012,March,5
Belgium,Eritrea,2012,April,3
Belgium,Eritrea,2012,May,7
Belgium,Eritrea,2012,June,7
Belgium,Eritrea,2012,July,7
Belgium,Eritrea,2012,August,2
Belgium,Eritrea,2012,September,9
Belgium,Eritrea,2012,October,4
Belgium,Eritrea,2012,November,12
Belgium,Eritrea,2012,December,5
Belgium,Eritrea,2013,January,6
Belgium,Eritrea,2013,February,5
Belgium,Eritrea,2013,March,5
Belgium,Eritrea,2013,April,1
Belgium,Eritrea,2013,May,4
Belgium,Eritrea,2013,June,3
Belgium,Eritrea,2013,July,7
Belgium,Eritrea,2013,August,2
Belgium,Eritrea,2013,September,14
Belgium,Eritrea,2013,October,6
Belgium,Eritrea,2013,November,1
Belgium,Eritrea,2013,December,3
Belgium,Eritrea,2014,January,4
Belgium,Eritrea,2014,February,7
Belgium,Eritrea,2014,March,3
Belgium,Eritrea,2014,April,42
Belgium,Eritrea,2014,May,64
Belgium,Eritrea,2014,June,80
Belgium,Eritrea,2014,July,234
Belgium,Eritrea,2014,August,149
Belgium,Eritrea,2014,September,66
Belgium,Eritrea,2014,October,50
Belgium,Eritrea,2014,November,33
Belgium,Eritrea,2014,December,20
Belgium,Eritrea,2015,January,11
Belgium,Eritrea,2015,February,7
Belgium,Eritrea,2015,March,17
Belgium,Eritrea,2015,April,37
Belgium,Eritrea,2015,May,56
Belgium,Eritrea,2015,June,36
Belgium,Eritrea,2015,July,21
Belgium,Eritrea,2015,August,38
Belgium,Eritrea,2015,September,37
Belgium,Eritrea,2015,October,43
Belgium,Eritrea,2015,November,13
Belgium,Eritrea,2015,December,17
Belgium,Eritrea,2016,January,27
Belgium,Eritrea,2016,February,16
Belgium,Eritrea,2016,March,28
Belgium,Eritrea,2016,April,9
Belgium,Eritrea,2016,May,21
Belgium,Eritrea,2016,June,19
Belgium,Eritrea,2016,July,29
Belgium,Eritrea,2016,August,52
Belgium,Eritrea,2016,September,21
Belgium,Eritrea,2016,October,31
Belgium,Eritrea,2016,November,45
Belgium,Eritrea,2016,December,33
Belgium,Eritrea,2017,January,41
Belgium,Eritrea,2017,February,51
Belgium,Eritrea,2017,March,97
Belgium,Eritrea,2017,April,15
Belgium,Eritrea,2017,May,21
Belgium,Eritrea,2017,June,107
Belgium,Ethiopia,2012,January,4
Belgium,Ethiopia,2012,February,1
Belgium,Ethiopia,2012,March,5
Belgium,Ethiopia,2012,April,1
Belgium,Ethiopia,2012,May,3
Belgium,Ethiopia,2012,June,3
Belgium,Ethiopia,2012,July,1
Belgium,Ethiopia,2012,August,2
Belgium,Ethiopia,2012,September,1
Belgium,Ethiopia,2012,October,7
Belgium,Ethiopia,2012,November,1
Belgium,Ethiopia,2012,December,4
Belgium,Ethiopia,2013,January,1
Belgium,Ethiopia,2013,March,2
Belgium,Ethiopia,2013,April,3
Belgium,Ethiopia,2013,May,2
Belgium,Ethiopia,2013,September,2
Belgium,Ethiopia,2013,October,3
Belgium,Ethiopia,2013,November,3
Belgium,Ethiopia,2014,January,3
Belgium,Ethiopia,2014,February,3
Belgium,Ethiopia,2014,March,4
Belgium,Ethiopia,2014,April,1
Belgium,Ethiopia,2014,May,1
Belgium,Ethiopia,2014,July,1
Belgium,Ethiopia,2014,August,9
Belgium,Ethiopia,2014,September,14
Belgium,Ethiopia,2014,October,4
Belgium,Ethiopia,2014,November,3
Belgium,Ethiopia,2014,December,7
Belgium,Ethiopia,2015,January,3
Belgium,Ethiopia,2015,March,1
Belgium,Ethiopia,2015,April,1
Belgium,Ethiopia,2015,May,6
Belgium,Ethiopia,2015,June,12
Belgium,Ethiopia,2015,July,11
Belgium,Ethiopia,2015,August,11
Belgium,Ethiopia,2015,September,2
Belgium,Ethiopia,2015,October,4
Belgium,Ethiopia,2015,November,3
Belgium,Ethiopia,2015,December,7
Belgium,Ethiopia,2016,January,7
Belgium,Ethiopia,2016,March,6
Belgium,Ethiopia,2016,April,*
Belgium,Ethiopia,2016,May,*
Belgium,Ethiopia,2016,June,*
Belgium,Ethiopia,2016,July,6
Belgium,Ethiopia,2016,August,*
Belgium,Ethiopia,2016,September,*
Belgium,Ethiopia,2016,October,9
Belgium,Ethiopia,2016,November,5
Belgium,Ethiopia,2016,December,5
Belgium,Ethiopia,2017,January,*
Belgium,Ethiopia,2017,February,*
Belgium,Ethiopia,2017,April,5
Belgium,Ethiopia,2017,May,*
Belgium,Ethiopia,2017,June,5
Belgium,Fiji,2015,February,1
Belgium,France,2012,May,1
Belgium,France,2012,July,2
Belgium,France,2013,September,1
Belgium,France,2014,July,1
Belgium,France,2015,January,1
Belgium,France,2015,August,1
Belgium,France,2016,January,*
Belgium,France,2016,April,*
Belgium,France,2016,May,*
Belgium,France,2016,October,*
Belgium,France,2017,June,*
Belgium,Gabon,2012,January,1
Belgium,Gabon,2012,March,1
Belgium,Gabon,2012,May,1
Belgium,Gabon,2012,August,1
Belgium,Gabon,2013,September,1
Belgium,Gabon,2013,October,2
Belgium,Gabon,2013,December,1
Belgium,Gabon,2014,September,1
Belgium,Gabon,2014,October,5
Belgium,Gabon,2014,November,1
Belgium,Gabon,2015,May,1
Belgium,Gabon,2015,June,3
Belgium,Gabon,2015,August,2
Belgium,Gabon,2015,September,1
Belgium,Gabon,2015,October,1
Belgium,Gabon,2015,November,2
Belgium,Gabon,2016,May,*
Belgium,Gabon,2016,June,*
Belgium,Gabon,2016,July,*
Belgium,Gabon,2016,September,7
Belgium,Gabon,2016,October,*
Belgium,Gabon,2016,November,*
Belgium,Gabon,2017,January,*
Belgium,Gabon,2017,February,*
Belgium,Gabon,2017,April,*
Belgium,Gambia,2012,January,7
Belgium,Gambia,2012,February,2
Belgium,Gambia,2012,March,9
Belgium,Gambia,2012,April,6
Belgium,Gambia,2012,May,7
Belgium,Gambia,2012,June,3
Belgium,Gambia,2012,July,6
Belgium,Gambia,2012,August,3
Belgium,Gambia,2012,September,2
Belgium,Gambia,2012,October,4
Belgium,Gambia,2012,November,13
Belgium,Gambia,2012,December,3
Belgium,Gambia,2013,January,6
Belgium,Gambia,2013,February,7
Belgium,Gambia,2013,March,4
Belgium,Gambia,2013,April,3
Belgium,Gambia,2013,May,7
Belgium,Gambia,2013,June,3
Belgium,Gambia,2013,July,9
Belgium,Gambia,2013,August,4
Belgium,Gambia,2013,September,4
Belgium,Gambia,2013,October,16
Belgium,Gambia,2013,November,5
Belgium,Gambia,2013,December,3
Belgium,Gambia,2014,January,3
Belgium,Gambia,2014,February,5
Belgium,Gambia,2014,March,1
Belgium,Gambia,2014,April,4
Belgium,Gambia,2014,May,5
Belgium,Gambia,2014,June,3
Belgium,Gambia,2014,July,1
Belgium,Gambia,2014,August,2
Belgium,Gambia,2014,September,3
Belgium,Gambia,2014,October,2
Belgium,Gambia,2014,November,3
Belgium,Gambia,2014,December,3
Belgium,Gambia,2015,January,7
Belgium,Gambia,2015,February,6
Belgium,Gambia,2015,March,5
Belgium,Gambia,2015,April,7
Belgium,Gambia,2015,May,3
Belgium,Gambia,2015,June,3
Belgium,Gambia,2015,July,8
Belgium,Gambia,2015,August,3
Belgium,Gambia,2015,September,3
Belgium,Gambia,2015,October,5
Belgium,Gambia,2015,December,5
Belgium,Gambia,2016,January,*
Belgium,Gambia,2016,February,*
Belgium,Gambia,2016,March,*
Belgium,Gambia,2016,April,*
Belgium,Gambia,2016,May,*
Belgium,Gambia,2016,July,*
Belgium,Gambia,2016,August,*
Belgium,Gambia,2016,September,*
Belgium,Gambia,2016,October,6
Belgium,Gambia,2016,November,*
Belgium,Gambia,2016,December,*
Belgium,Gambia,2017,January,6
Belgium,Gambia,2017,February,*
Belgium,Gambia,2017,March,*
Belgium,Gambia,2017,April,*
Belgium,Gambia,2017,May,10
Belgium,Gambia,2017,June,*
Belgium,Palestinian,2012,January,1
Belgium,Palestinian,2012,March,2
Belgium,Palestinian,2012,April,1
Belgium,Palestinian,2012,May,1
Belgium,Palestinian,2012,June,2
Belgium,Palestinian,2012,July,3
Belgium,Palestinian,2012,August,1
Belgium,Palestinian,2012,September,1
Belgium,Palestinian,2012,October,3
Belgium,Palestinian,2012,November,7
Belgium,Palestinian,2012,December,4
Belgium,Palestinian,2013,January,3
Belgium,Palestinian,2013,February,5
Belgium,Palestinian,2013,March,2
Belgium,Palestinian,2013,April,2
Belgium,Palestinian,2013,June,4
Belgium,Palestinian,2013,August,1
Belgium,Palestinian,2013,September,2
Belgium,Palestinian,2013,October,2
Belgium,Palestinian,2013,November,3
Belgium,Palestinian,2013,December,3
Belgium,Palestinian,2014,January,2
Belgium,Palestinian,2014,February,1
Belgium,Palestinian,2014,March,1
Belgium,Palestinian,2014,April,3
Belgium,Palestinian,2014,May,2
Belgium,Palestinian,2014,June,2
Belgium,Palestinian,2014,August,2
Belgium,Palestinian,2014,October,3
Belgium,Palestinian,2015,February,5
Belgium,Palestinian,2015,March,7
Belgium,Palestinian,2015,April,1
Belgium,Palestinian,2015,May,9
Belgium,Palestinian,2015,June,7
Belgium,Palestinian,2015,July,8
Belgium,Palestinian,2015,August,2
Belgium,Palestinian,2015,September,2
Belgium,Palestinian,2015,October,7
Belgium,Palestinian,2015,November,8
Belgium,Palestinian,2015,December,4
Belgium,Palestinian,2016,January,*
Belgium,Palestinian,2016,May,*
Belgium,Palestinian,2016,June,*
Belgium,Palestinian,2016,July,*
Belgium,Palestinian,2016,September,*
Belgium,Palestinian,2016,October,28
Belgium,Palestinian,2016,November,33
Belgium,Palestinian,2016,December,70
Belgium,Palestinian,2017,January,77
Belgium,Palestinian,2017,February,50
Belgium,Palestinian,2017,March,57
Belgium,Palestinian,2017,April,43
Belgium,Palestinian,2017,May,45
Belgium,Palestinian,2017,June,48
Belgium,"United Kingdom of Great Britain and Northern Ireland",2015,October,1
Belgium,"United Kingdom of Great Britain and Northern Ireland",2016,August,*
Belgium,Georgia,2012,January,38
Belgium,Georgia,2012,February,23
Belgium,Georgia,2012,March,33
Belgium,Georgia,2012,April,28
Belgium,Georgia,2012,May,30
Belgium,Georgia,2012,June,28
Belgium,Georgia,2012,July,41
Belgium,Georgia,2012,August,33
Belgium,Georgia,2012,September,24
Belgium,Georgia,2012,October,55
Belgium,Georgia,2012,November,25
Belgium,Georgia,2012,December,28
Belgium,Georgia,2013,January,26
Belgium,Georgia,2013,February,14
Belgium,Georgia,2013,March,21
Belgium,Georgia,2013,April,24
Belgium,Georgia,2013,May,14
Belgium,Georgia,2013,June,14
Belgium,Georgia,2013,July,14
Belgium,Georgia,2013,August,19
Belgium,Georgia,2013,September,26
Belgium,Georgia,2013,October,28
Belgium,Georgia,2013,November,11
Belgium,Georgia,2013,December,18
Belgium,Georgia,2014,January,33
Belgium,Georgia,2014,February,8
Belgium,Georgia,2014,March,25
Belgium,Georgia,2014,April,21
Belgium,Georgia,2014,May,24
Belgium,Georgia,2014,June,23
Belgium,Georgia,2014,July,30
Belgium,Georgia,2014,August,18
Belgium,Georgia,2014,September,31
Belgium,Georgia,2014,October,25
Belgium,Georgia,2014,November,25
Belgium,Georgia,2014,December,17
Belgium,Georgia,2015,January,11
Belgium,Georgia,2015,February,16
Belgium,Georgia,2015,March,20
Belgium,Georgia,2015,April,18
Belgium,Georgia,2015,May,13
Belgium,Georgia,2015,June,30
Belgium,Georgia,2015,July,22
Belgium,Georgia,2015,August,8
Belgium,Georgia,2015,September,37
Belgium,Georgia,2015,October,18
Belgium,Georgia,2015,November,1
Belgium,Georgia,2015,December,6
