Canada,"Iran (Islamic Rep. of)",2014,December,17
Canada,"Iran (Islamic Rep. of)",2015,January,11
Canada,"Iran (Islamic Rep. of)",2015,February,5
Canada,"Iran (Islamic Rep. of)",2015,March,16
Canada,"Iran (Islamic Rep. of)",2015,April,7
Canada,"Iran (Islamic Rep. of)",2015,May,13
Canada,"Iran (Islamic Rep. of)",2015,June,9
Canada,"Iran (Islamic Rep. of)",2015,July,14
Canada,"Iran (Islamic Rep. of)",2015,August,23
Canada,"Iran (Islamic Rep. of)",2015,September,8
Canada,"Iran (Islamic Rep. of)",2015,October,8
Canada,"Iran (Islamic Rep. of)",2015,November,13
Canada,"Iran (Islamic Rep. of)",2015,December,22
Canada,"Iran (Islamic Rep. of)",2016,January,25
Canada,"Iran (Islamic Rep. of)",2016,February,23
Canada,"Iran (Islamic Rep. of)",2016,March,16
Canada,"Iran (Islamic Rep. of)",2016,April,20
Canada,"Iran (Islamic Rep. of)",2016,May,19
Canada,Iraq,2012,January,10
Canada,Iraq,2012,February,12
Canada,Iraq,2012,March,22
Canada,Iraq,2012,April,23
Canada,Iraq,2012,May,6
Canada,Iraq,2012,June,6
Canada,Iraq,2012,July,19
Canada,Iraq,2012,August,8
Canada,Iraq,2012,September,14
Canada,Iraq,2012,October,22
Canada,Iraq,2012,November,20
Canada,Iraq,2012,December,12
Canada,Iraq,2013,January,8
Canada,Iraq,2013,February,20
Canada,Iraq,2013,March,14
Canada,Iraq,2013,April,19
Canada,Iraq,2013,May,12
Canada,Iraq,2013,June,17
Canada,Iraq,2013,July,22
Canada,Iraq,2013,August,16
Canada,Iraq,2013,September,35
Canada,Iraq,2013,October,18
Canada,Iraq,2013,November,29
Canada,Iraq,2013,December,27
Canada,Iraq,2014,January,34
Canada,Iraq,2014,February,23
Canada,Iraq,2014,March,26
Canada,Iraq,2014,April,15
Canada,Iraq,2014,May,27
Canada,Iraq,2014,June,42
Canada,Iraq,2014,July,36
Canada,Iraq,2014,August,52
Canada,Iraq,2014,September,115
Canada,Iraq,2014,October,89
Canada,Iraq,2014,November,58
Canada,Iraq,2014,December,59
Canada,Iraq,2015,January,59
Canada,Iraq,2015,February,30
Canada,Iraq,2015,March,33
Canada,Iraq,2015,April,18
Canada,Iraq,2015,May,21
Canada,Iraq,2015,June,21
Canada,Iraq,2015,July,54
Canada,Iraq,2015,August,70
Canada,Iraq,2015,September,82
Canada,Iraq,2015,October,70
Canada,Iraq,2015,November,64
Canada,Iraq,2015,December,75
Canada,Iraq,2016,January,69
Canada,Iraq,2016,February,79
Canada,Iraq,2016,March,89
Canada,Iraq,2016,April,68
Canada,Iraq,2016,May,103
Canada,Israel,2012,January,36
Canada,Israel,2012,February,8
Canada,Israel,2012,March,5
Canada,Israel,2012,April,4
Canada,Israel,2012,May,2
Canada,Israel,2012,June,11
Canada,Israel,2012,July,1
Canada,Israel,2012,August,12
Canada,Israel,2012,September,9
Canada,Israel,2012,October,3
Canada,Israel,2012,November,18
Canada,Israel,2012,December,6
Canada,Israel,2013,January,2
Canada,Israel,2013,February,4
Canada,Israel,2013,March,6
Canada,Israel,2013,April,2
Canada,Israel,2013,May,5
Canada,Israel,2013,July,1
Canada,Israel,2013,September,3
Canada,Israel,2013,October,2
Canada,Israel,2013,November,1
Canada,Israel,2013,December,1
Canada,Israel,2014,January,7
Canada,Israel,2014,February,*
Canada,Israel,2014,March,*
Canada,Israel,2014,April,5
Canada,Israel,2014,May,*
Canada,Israel,2014,June,*
Canada,Israel,2014,September,20
Canada,Israel,2014,October,7
Canada,Israel,2014,December,6
Canada,Israel,2015,January,5
Canada,Israel,2015,February,*
Canada,Israel,2015,March,*
Canada,Israel,2015,June,*
Canada,Israel,2015,July,6
Canada,Israel,2015,August,*
Canada,Israel,2015,September,*
Canada,Israel,2015,October,6
Canada,Israel,2015,November,*
Canada,Israel,2016,January,1
Canada,Israel,2016,February,7
Canada,Israel,2016,March,1
Canada,Israel,2016,April,2
Canada,Israel,2016,May,4
Canada,Italy,2012,January,2
Canada,Italy,2012,February,2
Canada,Italy,2012,March,2
Canada,Italy,2012,April,1
Canada,Italy,2012,May,2
Canada,Italy,2012,June,15
Canada,Italy,2012,July,4
Canada,Italy,2012,August,4
Canada,Italy,2012,September,3
Canada,Italy,2012,November,6
Canada,Italy,2012,December,2
Canada,Italy,2013,January,4
Canada,Italy,2013,April,3
Canada,Italy,2013,May,1
Canada,Italy,2013,June,2
Canada,Italy,2013,September,4
Canada,Italy,2013,October,1
Canada,Italy,2013,November,2
Canada,Italy,2013,December,3
Canada,Italy,2014,January,5
Canada,Italy,2014,February,5
Canada,Italy,2014,March,*
Canada,Italy,2014,April,*
Canada,Italy,2014,May,7
Canada,Italy,2014,June,*
Canada,Italy,2014,July,*
Canada,Italy,2014,August,*
Canada,Italy,2014,October,*
Canada,Italy,2014,November,7
Canada,Italy,2015,January,*
Canada,Italy,2015,March,*
Canada,Italy,2015,June,6
Canada,Italy,2015,July,5
Canada,Italy,2015,August,6
Canada,Italy,2015,October,5
Canada,Italy,2015,November,*
Canada,Italy,2015,December,6
Canada,Italy,2016,January,1
Canada,Italy,2016,February,1
Canada,Italy,2016,March,1
Canada,Italy,2016,April,1
Canada,Jamaica,2012,January,24
Canada,Jamaica,2012,February,28
Canada,Jamaica,2012,March,18
Canada,Jamaica,2012,April,23
Canada,Jamaica,2012,May,17
Canada,Jamaica,2012,June,18
Canada,Jamaica,2012,July,16
Canada,Jamaica,2012,August,18
Canada,Jamaica,2012,September,22
Canada,Jamaica,2012,October,21
Canada,Jamaica,2012,November,42
Canada,Jamaica,2012,December,23
Canada,Jamaica,2013,January,8
Canada,Jamaica,2013,February,4
Canada,Jamaica,2013,March,17
Canada,Jamaica,2013,April,7
Canada,Jamaica,2013,May,12
Canada,Jamaica,2013,June,9
Canada,Jamaica,2013,July,13
Canada,Jamaica,2013,August,12
Canada,Jamaica,2013,September,13
Canada,Jamaica,2013,October,21
Canada,Jamaica,2013,November,13
Canada,Jamaica,2013,December,9
Canada,Jamaica,2014,January,26
Canada,Jamaica,2014,February,14
Canada,Jamaica,2014,March,13
Canada,Jamaica,2014,April,6
Canada,Jamaica,2014,May,10
Canada,Jamaica,2014,June,15
Canada,Jamaica,2014,July,11
Canada,Jamaica,2014,August,9
Canada,Jamaica,2014,September,38
Canada,Jamaica,2014,October,24
Canada,Jamaica,2014,November,21
Canada,Jamaica,2014,December,5
Canada,Jamaica,2015,January,26
Canada,Jamaica,2015,February,7
Canada,Jamaica,2015,March,12
Canada,Jamaica,2015,April,18
Canada,Jamaica,2015,May,15
Canada,Jamaica,2015,June,12
Canada,Jamaica,2015,July,12
Canada,Jamaica,2015,August,19
Canada,Jamaica,2015,September,6
Canada,Jamaica,2015,October,16
Canada,Jamaica,2015,November,18
Canada,Jamaica,2015,December,23
Canada,Jamaica,2016,January,15
Canada,Jamaica,2016,February,12
Canada,Jamaica,2016,March,19
Canada,Jamaica,2016,April,7
Canada,Jamaica,2016,May,12
Canada,Jordan,2012,January,10
Canada,Jordan,2012,February,2
Canada,Jordan,2012,March,4
Canada,Jordan,2012,April,2
Canada,Jordan,2012,May,2
Canada,Jordan,2012,June,1
Canada,Jordan,2012,July,1
Canada,Jordan,2012,September,6
Canada,Jordan,2012,October,2
Canada,Jordan,2012,November,4
Canada,Jordan,2012,December,2
Canada,Jordan,2013,January,3
Canada,Jordan,2013,February,3
Canada,Jordan,2013,March,9
Canada,Jordan,2013,April,4
Canada,Jordan,2013,June,3
Canada,Jordan,2013,July,4
Canada,Jordan,2013,August,5
Canada,Jordan,2013,September,5
Canada,Jordan,2013,October,3
Canada,Jordan,2013,November,4
Canada,Jordan,2013,December,5
Canada,Jordan,2014,January,13
Canada,Jordan,2014,February,*
Canada,Jordan,2014,March,6
Canada,Jordan,2014,April,*
Canada,Jordan,2014,May,*
Canada,Jordan,2014,June,8
Canada,Jordan,2014,July,7
Canada,Jordan,2014,August,*
Canada,Jordan,2014,September,*
Canada,Jordan,2014,October,5
Canada,Jordan,2014,November,12
Canada,Jordan,2014,December,*
Canada,Jordan,2015,January,*
Canada,Jordan,2015,February,*
Canada,Jordan,2015,March,8
Canada,Jordan,2015,April,5
Canada,Jordan,2015,May,10
Canada,Jordan,2015,June,9
Canada,Jordan,2015,July,16
Canada,Jordan,2015,August,*
Canada,Jordan,2015,September,18
Canada,Jordan,2015,October,20
Canada,Jordan,2015,November,*
Canada,Jordan,2015,December,9
Canada,Jordan,2016,January,12
Canada,Jordan,2016,February,2
Canada,Jordan,2016,March,8
Canada,Jordan,2016,April,9
Canada,Jordan,2016,May,5
Canada,Japan,2012,February,5
Canada,Japan,2012,March,3
Canada,Japan,2012,May,1
Canada,Japan,2012,June,2
Canada,Japan,2012,July,1
Canada,Japan,2012,October,1
Canada,Japan,2012,December,2
Canada,Japan,2013,January,1
Canada,Japan,2013,November,1
Canada,Japan,2014,July,*
Canada,Japan,2014,October,*
Canada,Japan,2015,June,*
Canada,Japan,2015,July,*
Canada,Japan,2015,November,*
Canada,Japan,2016,May,1
Canada,Kazakhstan,2012,January,14
Canada,Kazakhstan,2012,February,2
Canada,Kazakhstan,2012,March,12
Canada,Kazakhstan,2012,April,4
Canada,Kazakhstan,2012,May,2
Canada,Kazakhstan,2012,June,1
Canada,Kazakhstan,2012,July,3
Canada,Kazakhstan,2012,August,6
Canada,Kazakhstan,2012,September,1
Canada,Kazakhstan,2012,October,1
Canada,Kazakhstan,2012,November,1
Canada,Kazakhstan,2012,December,1
Canada,Kazakhstan,2013,January,1
Canada,Kazakhstan,2013,February,1
Canada,Kazakhstan,2013,March,1
Canada,Kazakhstan,2013,May,2
Canada,Kazakhstan,2013,June,2
Canada,Kazakhstan,2013,August,1
Canada,Kazakhstan,2013,September,1
Canada,Kazakhstan,2013,November,5
Canada,Kazakhstan,2014,June,*
Canada,Kazakhstan,2014,August,*
Canada,Kazakhstan,2014,September,*
Canada,Kazakhstan,2014,November,*
Canada,Kazakhstan,2014,December,*
Canada,Kazakhstan,2015,January,*
Canada,Kazakhstan,2015,February,*
Canada,Kazakhstan,2015,May,*
Canada,Kazakhstan,2015,June,*
Canada,Kazakhstan,2015,September,*
Canada,Kazakhstan,2015,October,*
Canada,Kazakhstan,2015,November,*
Canada,Kazakhstan,2015,December,*
Canada,Kazakhstan,2016,January,2
Canada,Kazakhstan,2016,April,3
Canada,Kenya,2012,January,6
Canada,Kenya,2012,February,2
Canada,Kenya,2012,March,3
Canada,Kenya,2012,April,6
Canada,Kenya,2012,May,6
Canada,Kenya,2012,June,8
Canada,Kenya,2012,July,7
Canada,Kenya,2012,August,8
Canada,Kenya,2012,September,9
Canada,Kenya,2012,October,13
Canada,Kenya,2012,November,13
Canada,Kenya,2012,December,7
Canada,Kenya,2013,January,2
Canada,Kenya,2013,February,3
Canada,Kenya,2013,March,1
Canada,Kenya,2013,April,2
Canada,Kenya,2013,May,3
Canada,Kenya,2013,June,1
Canada,Kenya,2013,July,4
Canada,Kenya,2013,August,3
Canada,Kenya,2013,September,3
Canada,Kenya,2013,October,3
Canada,Kenya,2013,November,5
Canada,Kenya,2013,December,2
Canada,Kenya,2014,January,5
Canada,Kenya,2014,February,*
Canada,Kenya,2014,March,*
Canada,Kenya,2014,April,*
Canada,Kenya,2014,May,*
Canada,Kenya,2014,June,*
Canada,Kenya,2014,July,*
Canada,Kenya,2014,August,9
Canada,Kenya,2014,September,8
Canada,Kenya,2014,October,6
Canada,Kenya,2014,November,*
Canada,Kenya,2014,December,*
Canada,Kenya,2015,January,*
Canada,Kenya,2015,February,5
Canada,Kenya,2015,March,5
Canada,Kenya,2015,April,*
Canada,Kenya,2015,May,*
Canada,Kenya,2015,June,9
Canada,Kenya,2015,July,*
Canada,Kenya,2015,August,*
Canada,Kenya,2015,September,*
Canada,Kenya,2015,October,5
Canada,Kenya,2015,November,*
Canada,Kenya,2015,December,*
Canada,Kenya,2016,January,11
Canada,Kenya,2016,February,5
Canada,Kenya,2016,March,1
Canada,Kenya,2016,May,4
Canada,Kyrgyzstan,2012,May,1
Canada,Kyrgyzstan,2012,August,1
Canada,Kyrgyzstan,2012,November,3
Canada,Kyrgyzstan,2013,March,5
Canada,Kyrgyzstan,2013,May,1
Canada,Kyrgyzstan,2013,November,2
Canada,Kyrgyzstan,2014,March,*
Canada,Kyrgyzstan,2014,October,*
Canada,Kyrgyzstan,2014,November,*
Canada,Kyrgyzstan,2014,December,*
Canada,Kyrgyzstan,2015,January,*
Canada,Kyrgyzstan,2015,February,*
Canada,Kyrgyzstan,2015,March,*
Canada,Kyrgyzstan,2015,April,*
Canada,Kyrgyzstan,2015,May,*
Canada,Kyrgyzstan,2015,June,*
Canada,Kyrgyzstan,2015,July,8
Canada,Kyrgyzstan,2015,August,*
Canada,Kyrgyzstan,2015,September,*
Canada,Kyrgyzstan,2015,October,*
Canada,Kyrgyzstan,2015,November,*
Canada,Kyrgyzstan,2015,December,*
Canada,Kyrgyzstan,2016,January,3
Canada,Kyrgyzstan,2016,February,4
Canada,Kyrgyzstan,2016,March,2
Canada,Kyrgyzstan,2016,April,2
Canada,"Rep. of Korea",2012,January,4
Canada,"Rep. of Korea",2012,February,2
Canada,"Rep. of Korea",2012,March,4
Canada,"Rep. of Korea",2012,April,6
Canada,"Rep. of Korea",2012,May,3
Canada,"Rep. of Korea",2012,June,5
Canada,"Rep. of Korea",2012,July,8
Canada,"Rep. of Korea",2012,August,2
Canada,"Rep. of Korea",2012,September,3
Canada,"Rep. of Korea",2012,November,4
Canada,"Rep. of Korea",2012,December,1
Canada,"Rep. of Korea",2013,February,2
Canada,"Rep. of Korea",2013,March,2
Canada,"Rep. of Korea",2013,April,5
Canada,"Rep. of Korea",2013,May,1
Canada,"Rep. of Korea",2013,June,3
Canada,"Rep. of Korea",2013,July,1
Canada,"Rep. of Korea",2013,August,4
Canada,"Rep. of Korea",2013,September,1
Canada,"Rep. of Korea",2013,October,7
Canada,"Rep. of Korea",2013,November,1
Canada,"Rep. of Korea",2013,December,2
Canada,"Rep. of Korea",2014,January,*
Canada,"Rep. of Korea",2014,February,*
Canada,"Rep. of Korea",2014,March,*
Canada,"Rep. of Korea",2014,April,*
Canada,"Rep. of Korea",2014,June,*
Canada,"Rep. of Korea",2014,October,*
Canada,"Rep. of Korea",2015,January,*
Canada,"Rep. of Korea",2015,February,*
Canada,"Rep. of Korea",2015,April,*
Canada,"Rep. of Korea",2015,May,*
Canada,"Rep. of Korea",2015,July,*
Canada,"Rep. of Korea",2015,August,5
Canada,"Rep. of Korea",2015,October,*
Canada,"Rep. of Korea",2015,December,*
Canada,"Rep. of Korea",2016,January,1
Canada,"Rep. of Korea",2016,March,5
Canada,"Rep. of Korea",2016,May,2
Canada,"Dem. People's Rep. of Korea",2012,January,59
Canada,"Dem. People's Rep. of Korea",2012,February,41
Canada,"Dem. People's Rep. of Korea",2012,March,76
Canada,"Dem. People's Rep. of Korea",2012,April,91
Canada,"Dem. People's Rep. of Korea",2012,May,57
Canada,"Dem. People's Rep. of Korea",2012,June,49
Canada,"Dem. People's Rep. of Korea",2012,July,37
Canada,"Dem. People's Rep. of Korea",2012,August,56
Canada,"Dem. People's Rep. of Korea",2012,September,68
Canada,"Dem. People's Rep. of Korea",2012,October,70
Canada,"Dem. People's Rep. of Korea",2012,November,67
Canada,"Dem. People's Rep. of Korea",2012,December,29
Canada,"Dem. People's Rep. of Korea",2013,January,38
Canada,"Dem. People's Rep. of Korea",2013,February,14
Canada,"Dem. People's Rep. of Korea",2013,March,21
Canada,"Dem. People's Rep. of Korea",2013,April,37
Canada,"Dem. People's Rep. of Korea",2013,May,20
Canada,"Dem. People's Rep. of Korea",2013,June,9
Canada,"Dem. People's Rep. of Korea",2013,July,6
Canada,"Dem. People's Rep. of Korea",2013,August,1
Canada,"Dem. People's Rep. of Korea",2013,September,4
Canada,"Dem. People's Rep. of Korea",2013,October,1
Canada,"Dem. People's Rep. of Korea",2014,January,*
Canada,Kuwait,2012,January,5
Canada,Kuwait,2012,February,2
Canada,Kuwait,2012,March,4
Canada,Kuwait,2012,April,4
Canada,Kuwait,2012,May,4
Canada,Kuwait,2012,June,3
Canada,Kuwait,2012,July,5
Canada,Kuwait,2012,August,4
Canada,Kuwait,2012,September,2
Canada,Kuwait,2012,October,2
Canada,Kuwait,2012,November,7
Canada,Kuwait,2013,May,2
Canada,Kuwait,2013,August,2
Canada,Kuwait,2013,September,5
Canada,Kuwait,2013,October,3
Canada,Kuwait,2013,December,3
Canada,Kuwait,2014,February,*
Canada,Kuwait,2014,June,*
Canada,Kuwait,2014,August,*
Canada,Kuwait,2014,September,*
Canada,Kuwait,2015,January,*
Canada,Kuwait,2015,March,*
Canada,Kuwait,2015,October,*
Canada,Kuwait,2016,February,1
Canada,"Lao People's Dem. Rep.",2012,April,2
Canada,"Lao People's Dem. Rep.",2012,October,1
Canada,"Lao People's Dem. Rep.",2013,September,3
Canada,Liberia,2012,February,1
Canada,Liberia,2012,March,2
Canada,Liberia,2012,May,1
Canada,Liberia,2012,June,1
Canada,Liberia,2012,July,2
Canada,Liberia,2012,October,2
Canada,Liberia,2012,November,1
Canada,Liberia,2013,February,5
Canada,Liberia,2013,May,3
Canada,Liberia,2013,August,1
Canada,Liberia,2013,September,1
Canada,Liberia,2013,October,1
Canada,Liberia,2013,December,1
Canada,Liberia,2014,April,*
Canada,Liberia,2014,May,*
Canada,Liberia,2014,August,*
Canada,Liberia,2014,October,*
Canada,Liberia,2014,November,5
Canada,Liberia,2015,January,*
Canada,Liberia,2015,April,*
Canada,Liberia,2015,August,*
Canada,Liberia,2015,October,*
Canada,Liberia,2016,February,4
Canada,Liberia,2016,March,1
Canada,Liberia,2016,April,3
Canada,Libya,2012,January,4
Canada,Libya,2012,March,3
Canada,Libya,2012,April,4
Canada,Libya,2012,May,2
Canada,Libya,2012,June,2
Canada,Libya,2012,July,4
Canada,Libya,2012,August,1
Canada,Libya,2012,September,1
Canada,Libya,2012,December,3
Canada,Libya,2013,March,2
Canada,Libya,2013,April,7
Canada,Libya,2013,May,1
Canada,Libya,2013,June,2
Canada,Libya,2013,September,4
Canada,Libya,2013,October,10
Canada,Libya,2013,November,3
Canada,Libya,2013,December,1
Canada,Libya,2014,January,*
Canada,Libya,2014,February,*
Canada,Libya,2014,March,*
Canada,Libya,2014,April,*
Canada,Libya,2014,May,8
Canada,Libya,2014,June,15
Canada,Libya,2014,July,14
Canada,Libya,2014,August,8
Canada,Libya,2014,September,17
Canada,Libya,2014,October,35
Canada,Libya,2014,November,30
Canada,Libya,2014,December,21
Canada,Libya,2015,January,19
Canada,Libya,2015,February,50
Canada,Libya,2015,March,52
Canada,Libya,2015,April,56
Canada,Libya,2015,May,53
Canada,Libya,2015,June,54
Canada,Libya,2015,July,27
Canada,Libya,2015,August,25
Canada,Libya,2015,September,72
Canada,Libya,2015,October,33
Canada,Libya,2015,November,41
Canada,Libya,2015,December,35
Canada,Libya,2016,January,37
Canada,Libya,2016,February,12
Canada,Libya,2016,March,52
Canada,Libya,2016,April,12
Canada,Libya,2016,May,55
Canada,"Saint Lucia",2012,January,45
Canada,"Saint Lucia",2012,February,47
Canada,"Saint Lucia",2012,March,32
Canada,"Saint Lucia",2012,April,39
Canada,"Saint Lucia",2012,May,45
Canada,"Saint Lucia",2012,June,26
Canada,"Saint Lucia",2012,July,29
Canada,"Saint Lucia",2012,August,30
Canada,"Saint Lucia",2012,September,52
Canada,"Saint Lucia",2012,October,33
Canada,"Saint Lucia",2012,November,20
Canada,"Saint Lucia",2012,December,14
Canada,"Saint Lucia",2013,January,2
Canada,"Saint Lucia",2013,February,3
Canada,"Saint Lucia",2013,March,6
Canada,"Saint Lucia",2013,April,3
Canada,"Saint Lucia",2013,May,8
Canada,"Saint Lucia",2013,June,1
Canada,"Saint Lucia",2013,July,3
Canada,"Saint Lucia",2013,August,11
Canada,"Saint Lucia",2013,September,4
Canada,"Saint Lucia",2013,October,7
Canada,"Saint Lucia",2013,November,1
Canada,"Saint Lucia",2013,December,1
Canada,"Saint Lucia",2014,January,*
Canada,"Saint Lucia",2014,February,6
Canada,"Saint Lucia",2014,March,*
Canada,"Saint Lucia",2014,April,*
Canada,"Saint Lucia",2014,May,*
Canada,"Saint Lucia",2014,June,*
Canada,"Saint Lucia",2014,July,*
Canada,"Saint Lucia",2014,August,5
Canada,"Saint Lucia",2014,September,*
Canada,"Saint Lucia",2014,October,*
Canada,"Saint Lucia",2014,December,*
Canada,"Saint Lucia",2015,February,*
Canada,"Saint Lucia",2015,March,*
Canada,"Saint Lucia",2015,April,*
Canada,"Saint Lucia",2015,May,*
Canada,"Saint Lucia",2015,June,*
Canada,"Saint Lucia",2015,July,*
Canada,"Saint Lucia",2015,September,8
Canada,"Saint Lucia",2015,November,*
Canada,"Saint Lucia",2015,December,*
Canada,"Saint Lucia",2016,February,3
Canada,"Saint Lucia",2016,April,1
Canada,"Saint Lucia",2016,May,2
Canada,Lebanon,2012,January,9
Canada,Lebanon,2012,February,9
Canada,Lebanon,2012,March,14
Canada,Lebanon,2012,April,2
Canada,Lebanon,2012,May,9
Canada,Lebanon,2012,June,2
Canada,Lebanon,2012,July,5
Canada,Lebanon,2012,August,12
Canada,Lebanon,2012,September,2
Canada,Lebanon,2012,October,3
