Finland,Turkey,2014,December,*
Finland,Turkey,2015,January,6
Finland,Turkey,2015,February,*
Finland,Turkey,2015,April,5
Finland,Turkey,2015,May,5
Finland,Turkey,2015,June,*
Finland,Turkey,2015,July,*
Finland,Turkey,2015,August,*
Finland,"United Arab Emirates",2012,January,4
Finland,"United Arab Emirates",2013,April,2
Finland,"United Arab Emirates",2015,June,*
Finland,Uganda,2012,June,1
Finland,Uganda,2012,July,1
Finland,Uganda,2012,September,1
Finland,Uganda,2012,November,1
Finland,Uganda,2013,January,1
Finland,Uganda,2013,June,1
Finland,Uganda,2013,September,1
Finland,Uganda,2013,November,1
Finland,Uganda,2014,April,*
Finland,Uganda,2015,August,*
Finland,Ukraine,2012,January,2
Finland,Ukraine,2012,February,1
Finland,Ukraine,2012,May,4
Finland,Ukraine,2012,June,1
Finland,Ukraine,2012,October,6
Finland,Ukraine,2012,November,2
Finland,Ukraine,2013,January,1
Finland,Ukraine,2013,July,1
Finland,Ukraine,2013,August,1
Finland,Ukraine,2013,October,1
Finland,Ukraine,2013,December,1
Finland,Ukraine,2014,March,*
Finland,Ukraine,2014,April,14
Finland,Ukraine,2014,May,10
Finland,Ukraine,2014,June,24
Finland,Ukraine,2014,July,52
Finland,Ukraine,2014,August,87
Finland,Ukraine,2014,September,56
Finland,Ukraine,2014,October,26
Finland,Ukraine,2014,November,15
Finland,Ukraine,2014,December,14
Finland,Ukraine,2015,January,*
Finland,Ukraine,2015,February,6
Finland,Ukraine,2015,March,10
Finland,Ukraine,2015,April,*
Finland,Ukraine,2015,May,*
Finland,Ukraine,2015,June,11
Finland,Ukraine,2015,July,19
Finland,Ukraine,2015,August,5
Finland,Uzbekistan,2012,April,2
Finland,Uzbekistan,2013,January,1
Finland,Uzbekistan,2013,December,1
Finland,Uzbekistan,2014,September,*
Finland,Uzbekistan,2014,November,*
Finland,Uzbekistan,2014,December,*
Finland,Uzbekistan,2015,May,*
Finland,"South Sudan",2012,January,1
Finland,"South Sudan",2012,September,1
Finland,"South Sudan",2013,May,1
Finland,"South Sudan",2014,June,*
Finland,Yemen,2013,January,4
Finland,Yemen,2014,July,*
Finland,Yemen,2014,November,*
Finland,Yemen,2015,January,*
Finland,Yemen,2015,February,*
Finland,Yemen,2015,March,*
Finland,Yemen,2015,May,*
Finland,Yemen,2015,June,*
Finland,Yemen,2015,August,*
Finland,Zambia,2012,February,2
Finland,Zambia,2013,July,1
Finland,Zambia,2013,September,1
Finland,Zambia,2015,April,*
Finland,Zimbabwe,2013,June,1
France,Afghanistan,2012,January,45
France,Afghanistan,2012,February,57
France,Afghanistan,2012,March,33
France,Afghanistan,2012,April,31
France,Afghanistan,2012,May,34
France,Afghanistan,2012,June,43
France,Afghanistan,2012,July,63
France,Afghanistan,2012,August,42
France,Afghanistan,2012,September,21
France,Afghanistan,2012,October,60
France,Afghanistan,2012,November,38
France,Afghanistan,2012,December,55
France,Afghanistan,2013,January,57
France,Afghanistan,2013,February,26
France,Afghanistan,2013,March,54
France,Afghanistan,2013,April,47
France,Afghanistan,2013,May,38
France,Afghanistan,2013,June,56
France,Afghanistan,2013,July,45
France,Afghanistan,2013,August,37
France,Afghanistan,2013,September,25
France,Afghanistan,2013,October,44
France,Afghanistan,2013,November,52
France,Afghanistan,2013,December,45
France,Afghanistan,2014,January,63
France,Afghanistan,2014,February,45
France,Afghanistan,2014,March,53
France,Afghanistan,2014,April,59
France,Afghanistan,2014,May,52
France,Afghanistan,2014,June,58
France,Afghanistan,2014,July,48
France,Afghanistan,2014,August,39
France,Afghanistan,2014,September,48
France,Afghanistan,2014,October,50
France,Afghanistan,2014,November,46
France,Afghanistan,2014,December,44
France,Afghanistan,2015,January,41
France,Afghanistan,2015,February,54
France,Afghanistan,2015,March,78
France,Afghanistan,2015,April,75
France,Afghanistan,2015,May,38
France,Afghanistan,2015,June,85
France,Afghanistan,2015,July,67
France,Albania,2012,January,61
France,Albania,2012,February,56
France,Albania,2012,March,49
France,Albania,2012,April,63
France,Albania,2012,May,137
France,Albania,2012,June,231
France,Albania,2012,July,347
France,Albania,2012,August,212
France,Albania,2012,September,277
France,Albania,2012,October,413
France,Albania,2012,November,379
France,Albania,2012,December,422
France,Albania,2013,January,319
France,Albania,2013,February,316
France,Albania,2013,March,420
France,Albania,2013,April,434
France,Albania,2013,May,499
France,Albania,2013,June,319
France,Albania,2013,July,469
France,Albania,2013,August,283
France,Albania,2013,September,396
France,Albania,2013,October,603
France,Albania,2013,November,481
France,Albania,2013,December,477
France,Albania,2014,January,297
France,Albania,2014,February,315
France,Albania,2014,March,347
France,Albania,2014,April,277
France,Albania,2014,May,200
France,Albania,2014,June,187
France,Albania,2014,July,235
France,Albania,2014,August,171
France,Albania,2014,September,174
France,Albania,2014,October,170
France,Albania,2014,November,268
France,Albania,2014,December,202
France,Albania,2015,January,169
France,Albania,2015,February,144
France,Albania,2015,March,181
France,Albania,2015,April,203
France,Albania,2015,May,202
France,Albania,2015,June,162
France,Albania,2015,July,237
France,Algeria,2012,January,110
France,Algeria,2012,February,106
France,Algeria,2012,March,110
France,Algeria,2012,April,114
France,Algeria,2012,May,88
France,Algeria,2012,June,84
France,Algeria,2012,July,84
France,Algeria,2012,August,66
France,Algeria,2012,September,90
France,Algeria,2012,October,127
France,Algeria,2012,November,87
France,Algeria,2012,December,96
France,Algeria,2013,January,118
France,Algeria,2013,February,97
France,Algeria,2013,March,109
France,Algeria,2013,April,150
France,Algeria,2013,May,154
France,Algeria,2013,June,139
France,Algeria,2013,July,125
France,Algeria,2013,August,96
France,Algeria,2013,September,113
France,Algeria,2013,October,148
France,Algeria,2013,November,109
France,Algeria,2013,December,121
France,Algeria,2014,January,109
France,Algeria,2014,February,116
France,Algeria,2014,March,124
France,Algeria,2014,April,134
France,Algeria,2014,May,116
France,Algeria,2014,June,106
France,Algeria,2014,July,134
France,Algeria,2014,August,147
France,Algeria,2014,September,122
France,Algeria,2014,October,166
France,Algeria,2014,November,158
France,Algeria,2014,December,169
France,Algeria,2015,January,140
France,Algeria,2015,February,139
France,Algeria,2015,March,207
France,Algeria,2015,April,181
France,Algeria,2015,May,158
France,Algeria,2015,June,201
France,Algeria,2015,July,125
France,Angola,2012,January,80
France,Angola,2012,February,90
France,Angola,2012,March,88
France,Angola,2012,April,67
France,Angola,2012,May,66
France,Angola,2012,June,59
France,Angola,2012,July,79
France,Angola,2012,August,59
France,Angola,2012,September,66
France,Angola,2012,October,87
France,Angola,2012,November,67
France,Angola,2012,December,99
France,Angola,2013,January,46
France,Angola,2013,February,69
France,Angola,2013,March,99
France,Angola,2013,April,79
France,Angola,2013,May,64
France,Angola,2013,June,84
France,Angola,2013,July,55
France,Angola,2013,August,54
France,Angola,2013,September,43
France,Angola,2013,October,59
France,Angola,2013,November,50
France,Angola,2013,December,40
France,Angola,2014,January,41
France,Angola,2014,February,61
France,Angola,2014,March,108
France,Angola,2014,April,83
France,Angola,2014,May,66
France,Angola,2014,June,75
France,Angola,2014,July,57
France,Angola,2014,August,48
France,Angola,2014,September,52
France,Angola,2014,October,54
France,Angola,2014,November,25
France,Angola,2014,December,29
France,Angola,2015,January,43
France,Angola,2015,February,47
France,Angola,2015,March,59
France,Angola,2015,April,51
France,Angola,2015,May,25
France,Angola,2015,June,55
France,Angola,2015,July,31
France,Egypt,2012,January,28
France,Egypt,2012,February,38
France,Egypt,2012,March,44
France,Egypt,2012,April,58
France,Egypt,2012,May,40
France,Egypt,2012,June,62
France,Egypt,2012,July,42
France,Egypt,2012,August,26
France,Egypt,2012,September,26
France,Egypt,2012,October,30
France,Egypt,2012,November,19
France,Egypt,2012,December,27
France,Egypt,2013,January,29
France,Egypt,2013,February,27
France,Egypt,2013,March,39
France,Egypt,2013,April,35
France,Egypt,2013,May,22
France,Egypt,2013,June,40
France,Egypt,2013,July,40
France,Egypt,2013,August,31
France,Egypt,2013,September,42
France,Egypt,2013,October,48
France,Egypt,2013,November,25
France,Egypt,2013,December,35
France,Egypt,2014,January,26
France,Egypt,2014,February,45
France,Egypt,2014,March,38
France,Egypt,2014,April,38
France,Egypt,2014,May,33
France,Egypt,2014,June,43
France,Egypt,2014,July,37
France,Egypt,2014,August,27
France,Egypt,2014,September,23
France,Egypt,2014,October,41
France,Egypt,2014,November,25
France,Egypt,2014,December,23
France,Egypt,2015,January,27
France,Egypt,2015,February,22
France,Egypt,2015,March,20
France,Egypt,2015,April,36
France,Egypt,2015,May,14
France,Egypt,2015,June,24
France,Egypt,2015,July,13
France,Armenia,2012,January,296
France,Armenia,2012,February,303
France,Armenia,2012,March,184
France,Armenia,2012,April,150
France,Armenia,2012,May,112
France,Armenia,2012,June,124
France,Armenia,2012,July,176
France,Armenia,2012,August,161
France,Armenia,2012,September,109
France,Armenia,2012,October,201
France,Armenia,2012,November,174
France,Armenia,2012,December,197
France,Armenia,2013,January,197
France,Armenia,2013,February,227
France,Armenia,2013,March,164
France,Armenia,2013,April,164
France,Armenia,2013,May,129
France,Armenia,2013,June,160
France,Armenia,2013,July,119
France,Armenia,2013,August,92
France,Armenia,2013,September,89
France,Armenia,2013,October,169
France,Armenia,2013,November,110
France,Armenia,2013,December,102
France,Armenia,2014,January,144
France,Armenia,2014,February,146
France,Armenia,2014,March,134
France,Armenia,2014,April,132
France,Armenia,2014,May,111
France,Armenia,2014,June,116
France,Armenia,2014,July,129
France,Armenia,2014,August,120
France,Armenia,2014,September,137
France,Armenia,2014,October,139
France,Armenia,2014,November,104
France,Armenia,2014,December,127
France,Armenia,2015,January,114
France,Armenia,2015,February,104
France,Armenia,2015,March,119
France,Armenia,2015,April,81
France,Armenia,2015,May,72
France,Armenia,2015,June,83
France,Armenia,2015,July,105
France,Azerbaijan,2012,January,99
France,Azerbaijan,2012,February,92
France,Azerbaijan,2012,March,62
France,Azerbaijan,2012,April,68
France,Azerbaijan,2012,May,62
France,Azerbaijan,2012,June,54
France,Azerbaijan,2012,July,53
France,Azerbaijan,2012,August,57
France,Azerbaijan,2012,September,42
France,Azerbaijan,2012,October,69
France,Azerbaijan,2012,November,80
France,Azerbaijan,2012,December,81
France,Azerbaijan,2013,January,104
France,Azerbaijan,2013,February,89
France,Azerbaijan,2013,March,80
France,Azerbaijan,2013,April,64
France,Azerbaijan,2013,May,42
France,Azerbaijan,2013,June,41
France,Azerbaijan,2013,July,71
France,Azerbaijan,2013,August,53
France,Azerbaijan,2013,September,73
France,Azerbaijan,2013,October,87
France,Azerbaijan,2013,November,55
France,Azerbaijan,2013,December,91
France,Azerbaijan,2014,January,96
France,Azerbaijan,2014,February,69
France,Azerbaijan,2014,March,82
France,Azerbaijan,2014,April,78
France,Azerbaijan,2014,May,33
France,Azerbaijan,2014,June,49
France,Azerbaijan,2014,July,78
France,Azerbaijan,2014,August,57
France,Azerbaijan,2014,September,68
France,Azerbaijan,2014,October,49
France,Azerbaijan,2014,November,49
France,Azerbaijan,2014,December,58
France,Azerbaijan,2015,January,34
France,Azerbaijan,2015,February,58
France,Azerbaijan,2015,March,51
France,Azerbaijan,2015,April,58
France,Azerbaijan,2015,May,43
France,Azerbaijan,2015,June,44
France,Azerbaijan,2015,July,61
France,Burundi,2012,January,2
France,Burundi,2012,February,4
France,Burundi,2012,March,1
France,Burundi,2012,April,3
France,Burundi,2012,May,1
France,Burundi,2012,June,3
France,Burundi,2012,July,1
France,Burundi,2012,August,1
France,Burundi,2012,September,6
France,Burundi,2012,October,2
France,Burundi,2012,November,1
France,Burundi,2012,December,1
France,Burundi,2013,January,6
France,Burundi,2013,February,1
France,Burundi,2013,March,1
France,Burundi,2013,April,6
France,Burundi,2013,May,3
France,Burundi,2013,June,1
France,Burundi,2013,August,1
France,Burundi,2013,September,1
France,Burundi,2013,October,4
France,Burundi,2013,November,3
France,Burundi,2013,December,3
France,Burundi,2014,January,*
France,Burundi,2014,February,7
France,Burundi,2014,April,*
France,Burundi,2014,May,5
France,Burundi,2014,July,*
France,Burundi,2014,August,*
France,Burundi,2014,September,*
France,Burundi,2014,October,*
France,Burundi,2014,November,*
France,Burundi,2014,December,*
France,Burundi,2015,January,*
France,Burundi,2015,February,*
France,Burundi,2015,March,*
France,Burundi,2015,April,*
France,Burundi,2015,May,6
France,Burundi,2015,June,*
France,Burundi,2015,July,7
France,Benin,2012,February,1
France,Benin,2012,March,1
France,Benin,2012,April,1
France,Benin,2012,June,1
France,Benin,2012,July,3
France,Benin,2012,September,1
France,Benin,2012,October,3
France,Benin,2012,December,2
France,Benin,2013,January,7
France,Benin,2013,February,4
France,Benin,2013,March,2
France,Benin,2013,April,3
France,Benin,2013,May,1
France,Benin,2013,July,1
France,Benin,2013,August,4
France,Benin,2013,September,1
France,Benin,2013,October,2
France,Benin,2013,November,1
France,Benin,2014,February,*
France,Benin,2014,March,5
France,Benin,2014,April,*
France,Benin,2014,May,*
France,Benin,2014,June,*
France,Benin,2014,July,*
France,Benin,2014,August,*
France,Benin,2014,September,*
France,Benin,2014,November,*
France,Benin,2014,December,5
France,Benin,2015,January,*
France,Benin,2015,February,5
France,Benin,2015,March,*
France,Benin,2015,April,*
France,Benin,2015,May,*
France,Benin,2015,June,*
France,Benin,2015,July,*
France,"Burkina Faso",2012,January,7
France,"Burkina Faso",2012,February,2
France,"Burkina Faso",2012,March,5
France,"Burkina Faso",2012,April,6
France,"Burkina Faso",2012,May,3
France,"Burkina Faso",2012,June,3
France,"Burkina Faso",2012,July,3
France,"Burkina Faso",2012,August,3
France,"Burkina Faso",2012,September,7
France,"Burkina Faso",2012,October,4
France,"Burkina Faso",2012,November,6
France,"Burkina Faso",2012,December,5
France,"Burkina Faso",2013,January,6
France,"Burkina Faso",2013,February,5
France,"Burkina Faso",2013,March,3
France,"Burkina Faso",2013,April,3
France,"Burkina Faso",2013,May,2
France,"Burkina Faso",2013,June,4
France,"Burkina Faso",2013,July,3
France,"Burkina Faso",2013,August,4
France,"Burkina Faso",2013,September,7
France,"Burkina Faso",2013,October,7
France,"Burkina Faso",2013,November,6
France,"Burkina Faso",2013,December,8
France,"Burkina Faso",2014,January,5
France,"Burkina Faso",2014,February,*
France,"Burkina Faso",2014,March,7
France,"Burkina Faso",2014,April,*
France,"Burkina Faso",2014,May,*
France,"Burkina Faso",2014,June,7
France,"Burkina Faso",2014,July,7
France,"Burkina Faso",2014,August,7
France,"Burkina Faso",2014,September,5
France,"Burkina Faso",2014,October,*
France,"Burkina Faso",2014,November,10
France,"Burkina Faso",2014,December,5
France,"Burkina Faso",2015,January,6
France,"Burkina Faso",2015,February,9
France,"Burkina Faso",2015,March,8
France,"Burkina Faso",2015,April,12
France,"Burkina Faso",2015,May,*
France,"Burkina Faso",2015,June,10
France,"Burkina Faso",2015,July,6
France,Belarus,2012,January,13
France,Belarus,2012,February,11
France,Belarus,2012,March,12
France,Belarus,2012,April,3
France,Belarus,2012,May,8
France,Belarus,2012,June,10
France,Belarus,2012,July,16
France,Belarus,2012,August,6
France,Belarus,2012,September,5
France,Belarus,2012,October,20
France,Belarus,2012,November,11
France,Belarus,2012,December,10
France,Belarus,2013,January,7
France,Belarus,2013,February,13
France,Belarus,2013,March,3
France,Belarus,2013,April,10
France,Belarus,2013,May,4
France,Belarus,2013,June,8
France,Belarus,2013,July,2
France,Belarus,2013,August,6
France,Belarus,2013,September,4
France,Belarus,2013,October,4
France,Belarus,2013,November,8
France,Belarus,2013,December,7
France,Belarus,2014,January,5
France,Belarus,2014,February,11
France,Belarus,2014,March,8
France,Belarus,2014,April,*
France,Belarus,2014,May,8
France,Belarus,2014,June,5
France,Belarus,2014,July,5
France,Belarus,2014,August,*
France,Belarus,2014,September,*
France,Belarus,2014,October,*
France,Belarus,2014,November,*
France,Belarus,2014,December,*
France,Belarus,2015,January,9
France,Belarus,2015,February,*
France,Belarus,2015,March,9
France,Belarus,2015,April,*
France,Belarus,2015,May,*
France,Belarus,2015,June,*
France,Belarus,2015,July,13
France,"Bosnia and Herzegovina",2012,January,27
France,"Bosnia and Herzegovina",2012,February,32
France,"Bosnia and Herzegovina",2012,March,51
France,"Bosnia and Herzegovina",2012,April,31
France,"Bosnia and Herzegovina",2012,May,31
France,"Bosnia and Herzegovina",2012,June,42
France,"Bosnia and Herzegovina",2012,July,75
France,"Bosnia and Herzegovina",2012,August,167
France,"Bosnia and Herzegovina",2012,September,71
France,"Bosnia and Herzegovina",2012,October,121
France,"Bosnia and Herzegovina",2012,November,63
France,"Bosnia and Herzegovina",2012,December,63
France,"Bosnia and Herzegovina",2013,January,29
France,"Bosnia and Herzegovina",2013,February,50
France,"Bosnia and Herzegovina",2013,March,83
France,"Bosnia and Herzegovina",2013,April,34
France,"Bosnia and Herzegovina",2013,May,97
France,"Bosnia and Herzegovina",2013,June,47
France,"Bosnia and Herzegovina",2013,July,55
France,"Bosnia and Herzegovina",2013,August,64
France,"Bosnia and Herzegovina",2013,September,54
France,"Bosnia and Herzegovina",2013,October,133
France,"Bosnia and Herzegovina",2013,November,199
France,"Bosnia and Herzegovina",2013,December,52
France,"Bosnia and Herzegovina",2014,January,101
France,"Bosnia and Herzegovina",2014,February,83
France,"Bosnia and Herzegovina",2014,March,113
France,"Bosnia and Herzegovina",2014,April,134
France,"Bosnia and Herzegovina",2014,May,65
France,"Bosnia and Herzegovina",2014,June,52
France,"Bosnia and Herzegovina",2014,July,37
France,"Bosnia and Herzegovina",2014,August,38
France,"Bosnia and Herzegovina",2014,September,31
France,"Bosnia and Herzegovina",2014,October,55
France,"Bosnia and Herzegovina",2014,November,43
France,"Bosnia and Herzegovina",2014,December,69
France,"Bosnia and Herzegovina",2015,January,29
France,"Bosnia and Herzegovina",2015,February,15
France,"Bosnia and Herzegovina",2015,March,49
France,"Bosnia and Herzegovina",2015,April,28
France,"Bosnia and Herzegovina",2015,May,31
France,"Bosnia and Herzegovina",2015,June,34
